"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
243,"2005-05-26 14:06:05+02",1721,543,"2005-06-03 18:28:05+02",2,"2020-02-16 03:30:53+01"
244,"2005-05-26 14:40:40+02",1041,257,"2005-05-31 12:58:40+02",1,"2020-02-16 03:30:53+01"
245,"2005-05-26 14:46:59+02",3045,158,"2005-05-27 10:58:59+02",2,"2020-02-16 03:30:53+01"
246,"2005-05-26 14:57:07+02",2829,240,"2005-05-29 11:12:07+02",2,"2020-02-16 03:30:53+01"
247,"2005-05-26 15:01:05+02",4095,102,"2005-05-28 14:38:05+02",2,"2020-02-16 03:30:53+01"
248,"2005-05-26 15:07:58+02",1913,545,"2005-05-31 15:03:58+02",2,"2020-02-16 03:30:53+01"
249,"2005-05-26 15:19:09+02",2428,472,"2005-05-28 18:47:09+02",2,"2020-02-16 03:30:53+01"
250,"2005-05-26 15:30:24+02",368,539,"2005-05-27 09:50:24+02",1,"2020-02-16 03:30:53+01"
251,"2005-05-26 15:35:40+02",4352,204,"2005-05-29 18:17:40+02",1,"2020-02-16 03:30:53+01"
252,"2005-05-26 15:39:53+02",1203,187,"2005-06-02 15:48:53+02",1,"2020-02-16 03:30:53+01"
253,"2005-05-26 15:43:14+02",2969,416,"2005-05-27 13:21:14+02",1,"2020-02-16 03:30:53+01"
254,"2005-05-26 15:43:48+02",1835,390,"2005-05-31 10:19:48+02",2,"2020-02-16 03:30:53+01"
255,"2005-05-26 15:52:15+02",3264,114,"2005-05-27 13:45:15+02",1,"2020-02-16 03:30:53+01"
256,"2005-05-26 16:20:58+02",3194,436,"2005-05-31 16:58:58+02",1,"2020-02-16 03:30:53+01"
257,"2005-05-26 16:27:05+02",2570,373,"2005-05-29 17:25:05+02",2,"2020-02-16 03:30:53+01"
258,"2005-05-26 16:28:14+02",3534,502,"2005-05-30 19:38:14+02",2,"2020-02-16 03:30:53+01"
259,"2005-05-26 16:32:46+02",30,482,"2005-06-04 16:27:46+02",2,"2020-02-16 03:30:53+01"
260,"2005-05-26 16:42:20+02",435,21,"2005-05-31 14:21:20+02",2,"2020-02-16 03:30:53+01"
261,"2005-05-26 16:44:23+02",1369,414,"2005-06-02 10:47:23+02",2,"2020-02-16 03:30:53+01"
262,"2005-05-26 16:46:56+02",4261,236,"2005-05-28 16:49:56+02",2,"2020-02-16 03:30:53+01"
263,"2005-05-26 16:47:40+02",1160,449,"2005-05-30 11:07:40+02",2,"2020-02-16 03:30:53+01"
264,"2005-05-26 17:00:49+02",2069,251,"2005-05-27 11:12:49+02",2,"2020-02-16 03:30:53+01"
265,"2005-05-26 17:07:38+02",2276,303,"2005-06-01 15:20:38+02",1,"2020-02-16 03:30:53+01"
266,"2005-05-26 17:08:05+02",3303,263,"2005-05-27 11:55:05+02",2,"2020-02-16 03:30:53+01"
267,"2005-05-26 17:16:21+02",1206,417,"2005-05-30 17:53:21+02",2,"2020-02-16 03:30:53+01"
268,"2005-05-26 17:19:08+02",1714,75,"2005-05-27 15:35:08+02",1,"2020-02-16 03:30:53+01"
269,"2005-05-26 17:19:46+02",3501,322,"2005-05-27 16:59:46+02",2,"2020-02-16 03:30:53+01"
270,"2005-05-26 17:20:56+02",207,200,"2005-06-03 13:40:56+02",2,"2020-02-16 03:30:53+01"
271,"2005-05-26 17:22:01+02",2388,92,"2005-06-03 18:30:01+02",2,"2020-02-16 03:30:53+01"
272,"2005-05-26 17:27:11+02",971,71,"2005-06-03 14:10:11+02",2,"2020-02-16 03:30:53+01"
273,"2005-05-26 17:29:36+02",1590,193,"2005-05-29 19:49:36+02",2,"2020-02-16 03:30:53+01"
274,"2005-05-26 17:48:51+02",656,311,"2005-06-03 19:17:51+02",1,"2020-02-16 03:30:53+01"
275,"2005-05-26 18:09:53+02",1718,133,"2005-06-04 23:35:53+02",1,"2020-02-16 03:30:53+01"
276,"2005-05-26 18:16:07+02",1221,58,"2005-06-03 13:59:07+02",1,"2020-02-16 03:30:53+01"
277,"2005-05-26 18:32:11+02",1409,45,"2005-05-28 23:54:11+02",1,"2020-02-16 03:30:53+01"
278,"2005-05-26 18:40:58+02",182,214,"2005-06-02 17:43:58+02",2,"2020-02-16 03:30:53+01"
279,"2005-05-26 19:02:50+02",661,384,"2005-06-03 19:48:50+02",2,"2020-02-16 03:30:53+01"
280,"2005-05-26 19:36:58+02",1896,167,"2005-05-28 00:42:58+02",1,"2020-02-16 03:30:53+01"
281,"2005-05-26 19:49:35+02",1208,582,"2005-05-27 19:11:35+02",2,"2020-02-16 03:30:53+01"
282,"2005-05-26 19:56:26+02",4486,282,"2005-06-01 17:32:26+02",2,"2020-02-16 03:30:53+01"
283,"2005-05-26 20:05:05+02",3530,242,"2005-05-31 20:19:05+02",1,"2020-02-16 03:30:53+01"
284,"2005-05-26 20:21:44+02",350,359,"2005-06-04 15:18:44+02",2,"2020-02-16 03:30:53+01"
285,"2005-05-26 20:41:40+02",2486,162,"2005-05-31 17:58:40+02",2,"2020-02-16 03:30:53+01"
286,"2005-05-26 20:44:51+02",314,371,"2005-06-04 19:00:51+02",2,"2020-02-16 03:30:53+01"
287,"2005-05-26 20:44:54+02",3631,17,"2005-06-02 02:10:54+02",1,"2020-02-16 03:30:53+01"
288,"2005-05-26 20:47:49+02",3546,82,"2005-06-03 21:53:49+02",2,"2020-02-16 03:30:53+01"
289,"2005-05-26 21:01:09+02",2449,81,"2005-05-28 16:09:09+02",1,"2020-02-16 03:30:53+01"
290,"2005-05-26 21:08:33+02",2776,429,"2005-05-30 01:32:33+02",1,"2020-02-16 03:30:53+01"
291,"2005-05-26 21:20:47+02",485,577,"2005-06-03 03:06:47+02",2,"2020-02-16 03:30:53+01"
292,"2005-05-26 21:22:12+02",4264,515,"2005-06-05 01:58:12+02",1,"2020-02-16 03:30:53+01"
293,"2005-05-26 21:27:02+02",1828,158,"2005-06-03 17:45:02+02",2,"2020-02-16 03:30:53+01"
294,"2005-05-26 21:29:57+02",2751,369,"2005-05-28 18:20:57+02",1,"2020-02-16 03:30:53+01"
295,"2005-05-26 21:33:20+02",4030,65,"2005-05-27 19:23:20+02",2,"2020-02-16 03:30:53+01"
296,"2005-05-26 21:35:19+02",3878,468,"2005-06-04 03:31:19+02",2,"2020-02-16 03:30:53+01"
297,"2005-05-26 21:48:48+02",1594,48,"2005-05-27 20:52:48+02",2,"2020-02-16 03:30:53+01"
298,"2005-05-26 21:52:26+02",1083,460,"2005-05-29 23:08:26+02",2,"2020-02-16 03:30:53+01"
299,"2005-05-26 21:55:36+02",4376,448,"2005-05-28 01:25:36+02",2,"2020-02-16 03:30:53+01"
300,"2005-05-26 21:57:00+02",249,47,"2005-06-05 02:34:00+02",2,"2020-02-16 03:30:53+01"
301,"2005-05-26 22:06:14+02",3448,274,"2005-06-01 02:54:14+02",2,"2020-02-16 03:30:53+01"
302,"2005-05-26 22:13:46+02",2921,387,"2005-06-03 16:49:46+02",2,"2020-02-16 03:30:53+01"
303,"2005-05-26 22:16:52+02",1111,596,"2005-05-28 00:41:52+02",2,"2020-02-16 03:30:53+01"
304,"2005-05-26 22:21:28+02",1701,534,"2005-06-02 01:05:28+02",1,"2020-02-16 03:30:53+01"
305,"2005-05-26 22:22:07+02",2665,464,"2005-06-02 23:33:07+02",2,"2020-02-16 03:30:53+01"
306,"2005-05-26 22:31:57+02",2781,547,"2005-05-28 20:37:57+02",1,"2020-02-16 03:30:53+01"
307,"2005-05-26 22:48:13+02",1097,375,"2005-06-04 23:24:13+02",1,"2020-02-16 03:30:53+01"
308,"2005-05-26 23:01:39+02",187,277,"2005-06-04 21:24:39+02",2,"2020-02-16 03:30:53+01"
309,"2005-05-26 23:38:10+02",1946,251,"2005-06-02 04:10:10+02",2,"2020-02-16 03:30:53+01"
310,"2005-05-26 23:41:07+02",593,409,"2005-06-02 05:09:07+02",1,"2020-02-16 03:30:53+01"
311,"2005-05-26 23:51:37+02",2830,201,"2005-06-01 01:02:37+02",1,"2020-02-16 03:30:53+01"
312,"2005-05-26 23:52:19+02",2008,143,"2005-06-02 19:14:19+02",2,"2020-02-16 03:30:53+01"
313,"2005-05-26 23:56:19+02",4156,594,"2005-05-29 02:29:19+02",2,"2020-02-16 03:30:53+01"
314,"2005-05-27 00:09:41+02",2851,203,"2005-05-28 23:49:41+02",2,"2020-02-16 03:30:53+01"
315,"2005-05-27 00:12:55+02",2847,238,"2005-05-30 00:33:55+02",1,"2020-02-16 03:30:53+01"
316,"2005-05-27 00:22:55+02",3828,249,"2005-05-30 00:25:55+02",2,"2020-02-16 03:30:53+01"
317,"2005-05-27 00:23:56+02",26,391,"2005-06-01 20:56:56+02",2,"2020-02-16 03:30:53+01"
318,"2005-05-27 00:37:39+02",2559,60,"2005-06-03 05:31:39+02",2,"2020-02-16 03:30:53+01"
319,"2005-05-27 00:52:13+02",3024,77,"2005-05-30 19:55:13+02",1,"2020-02-16 03:30:53+01"
320,"2005-05-27 01:09:24+02",1090,2,"2005-05-28 05:30:24+02",2,"2020-02-16 03:30:53+01"
322,"2005-05-27 01:47:35+02",4556,496,"2005-06-02 01:32:35+02",1,"2020-02-16 03:30:53+01"
323,"2005-05-27 01:49:27+02",2362,144,"2005-05-30 04:12:27+02",1,"2020-02-16 03:30:53+01"
324,"2005-05-27 02:00:04+02",3364,292,"2005-05-30 05:27:04+02",1,"2020-02-16 03:30:53+01"
325,"2005-05-27 02:09:55+02",2510,449,"2005-05-31 08:01:55+02",2,"2020-02-16 03:30:53+01"
326,"2005-05-27 02:10:11+02",3979,432,"2005-06-04 21:25:11+02",2,"2020-02-16 03:30:53+01"
327,"2005-05-27 02:18:57+02",2678,105,"2005-06-04 05:06:57+02",1,"2020-02-16 03:30:53+01"
328,"2005-05-27 02:29:31+02",2524,451,"2005-06-01 03:27:31+02",1,"2020-02-16 03:30:53+01"
329,"2005-05-27 02:57:14+02",2659,231,"2005-05-31 05:19:14+02",2,"2020-02-16 03:30:53+01"
330,"2005-05-27 03:15:30+02",1536,248,"2005-06-04 06:09:30+02",2,"2020-02-16 03:30:53+01"
331,"2005-05-27 03:22:26+02",1872,67,"2005-06-05 01:25:26+02",1,"2020-02-16 03:30:53+01"
332,"2005-05-27 03:27:10+02",1529,299,"2005-06-03 02:26:10+02",2,"2020-02-16 03:30:53+01"
333,"2005-05-27 03:52:21+02",4001,412,"2005-06-01 01:55:21+02",2,"2020-02-16 03:30:53+01"
334,"2005-05-27 04:03:07+02",3973,194,"2005-05-29 04:54:07+02",1,"2020-02-16 03:30:53+01"
335,"2005-05-27 04:07:10+02",1411,16,"2005-06-05 01:15:10+02",2,"2020-02-16 03:30:53+01"
336,"2005-05-27 04:15:23+02",1811,275,"2005-05-29 23:43:23+02",1,"2020-02-16 03:30:53+01"
337,"2005-05-27 04:22:30+02",751,19,"2005-06-02 04:27:30+02",1,"2020-02-16 03:30:53+01"
338,"2005-05-27 04:42:52+02",2596,165,"2005-06-01 06:23:52+02",2,"2020-02-16 03:30:53+01"
339,"2005-05-27 04:47:18+02",2410,516,"2005-06-04 06:46:18+02",2,"2020-02-16 03:30:53+01"
340,"2005-05-27 04:55:25+02",946,209,"2005-06-04 08:57:25+02",2,"2020-02-16 03:30:53+01"
341,"2005-05-27 05:01:42+02",4168,56,"2005-06-05 09:51:42+02",1,"2020-02-16 03:30:53+01"
342,"2005-05-27 05:11:04+02",4019,539,"2005-05-29 02:28:04+02",2,"2020-02-16 03:30:53+01"
343,"2005-05-27 05:13:41+02",3301,455,"2005-05-28 09:34:41+02",1,"2020-02-16 03:30:53+01"
344,"2005-05-27 05:30:22+02",2327,236,"2005-05-29 11:13:22+02",2,"2020-02-16 03:30:53+01"
345,"2005-05-27 05:32:25+02",1396,144,"2005-05-31 10:50:25+02",1,"2020-02-16 03:30:53+01"
346,"2005-05-27 05:34:41+02",4319,14,"2005-06-05 05:24:41+02",2,"2020-02-16 03:30:53+01"
347,"2005-05-27 05:40:33+02",1625,378,"2005-05-28 10:56:33+02",2,"2020-02-16 03:30:53+01"
348,"2005-05-27 05:50:56+02",1825,473,"2005-06-01 05:43:56+02",1,"2020-02-16 03:30:53+01"
349,"2005-05-27 05:53:11+02",2920,36,"2005-05-28 07:33:11+02",2,"2020-02-16 03:30:53+01"
350,"2005-05-27 06:01:28+02",2756,9,"2005-06-04 06:01:28+02",2,"2020-02-16 03:30:53+01"
351,"2005-05-27 06:39:03+02",3371,118,"2005-06-01 12:10:03+02",1,"2020-02-16 03:30:53+01"
352,"2005-05-27 06:48:19+02",4369,157,"2005-05-29 10:05:19+02",1,"2020-02-16 03:30:53+01"
353,"2005-05-27 07:03:39+02",3989,503,"2005-06-03 05:39:39+02",2,"2020-02-16 03:30:53+01"
354,"2005-05-27 07:12:26+02",2058,452,"2005-06-01 07:48:26+02",1,"2020-02-16 03:30:53+01"
355,"2005-05-27 07:15:33+02",141,446,"2005-06-01 03:50:33+02",2,"2020-02-16 03:30:53+01"
356,"2005-05-27 07:32:30+02",2868,382,"2005-05-30 07:24:30+02",2,"2020-02-16 03:30:53+01"
357,"2005-05-27 07:37:15+02",4417,198,"2005-05-30 08:04:15+02",2,"2020-02-16 03:30:53+01"
358,"2005-05-27 07:43:59+02",1925,102,"2005-05-29 12:28:59+02",2,"2020-02-16 03:30:53+01"
359,"2005-05-27 07:48:33+02",1156,152,"2005-05-29 04:55:33+02",1,"2020-02-16 03:30:53+01"
360,"2005-05-27 07:51:14+02",3489,594,"2005-06-03 02:58:14+02",1,"2020-02-16 03:30:53+01"
361,"2005-05-27 08:03:28+02",6,587,"2005-05-31 09:01:28+02",1,"2020-02-16 03:30:53+01"
362,"2005-05-27 08:10:25+02",2324,147,"2005-06-01 09:34:25+02",1,"2020-02-16 03:30:53+01"
363,"2005-05-27 08:14:00+02",4282,345,"2005-05-28 13:22:00+02",2,"2020-02-16 03:30:53+01"
364,"2005-05-27 08:20:12+02",833,430,"2005-05-31 11:44:12+02",2,"2020-02-16 03:30:53+01"
365,"2005-05-27 08:31:20+02",2887,167,"2005-06-04 05:46:20+02",1,"2020-02-16 03:30:53+01"
366,"2005-05-27 08:33:54+02",360,134,"2005-06-04 02:55:54+02",2,"2020-02-16 03:30:53+01"
367,"2005-05-27 08:37:02+02",3437,439,"2005-05-30 06:43:02+02",2,"2020-02-16 03:30:53+01"
368,"2005-05-27 08:42:29+02",1247,361,"2005-06-04 12:20:29+02",2,"2020-02-16 03:30:53+01"
369,"2005-05-27 08:46:49+02",944,508,"2005-06-01 07:20:49+02",2,"2020-02-16 03:30:53+01"
370,"2005-05-27 08:49:43+02",3347,22,"2005-06-05 07:39:43+02",2,"2020-02-16 03:30:53+01"
371,"2005-05-27 09:08:18+02",1235,295,"2005-06-05 04:05:18+02",2,"2020-02-16 03:30:53+01"
372,"2005-05-27 09:13:58+02",4089,510,"2005-06-04 04:50:58+02",2,"2020-02-16 03:30:53+01"
373,"2005-05-27 09:16:25+02",1649,464,"2005-06-01 12:41:25+02",1,"2020-02-16 03:30:53+01"
374,"2005-05-27 09:26:30+02",4420,337,"2005-06-05 08:13:30+02",1,"2020-02-16 03:30:53+01"
375,"2005-05-27 09:49:21+02",1815,306,"2005-06-04 15:11:21+02",1,"2020-02-16 03:30:53+01"
376,"2005-05-27 09:58:15+02",3197,542,"2005-06-02 05:48:15+02",1,"2020-02-16 03:30:53+01"
377,"2005-05-27 10:04:05+02",3012,170,"2005-06-02 04:36:05+02",2,"2020-02-16 03:30:53+01"
378,"2005-05-27 10:23:22+02",2242,53,"2005-05-29 16:20:22+02",1,"2020-02-16 03:30:53+01"
379,"2005-05-27 10:25:32+02",3462,584,"2005-06-02 07:19:32+02",1,"2020-02-16 03:30:53+01"
380,"2005-05-27 10:34:39+02",1777,176,"2005-06-04 12:45:39+02",1,"2020-02-16 03:30:53+01"
381,"2005-05-27 10:43:25+02",2748,371,"2005-05-31 13:00:25+02",1,"2020-02-16 03:30:53+01"
382,"2005-05-27 11:12:00+02",4358,183,"2005-05-31 16:03:00+02",1,"2020-02-16 03:30:53+01"
383,"2005-05-27 11:12:20+02",955,298,"2005-06-03 11:37:20+02",1,"2020-02-16 03:30:53+01"
384,"2005-05-27 11:18:20+02",910,371,"2005-06-02 10:21:20+02",2,"2020-02-16 03:30:53+01"
385,"2005-05-27 11:23:25+02",1565,213,"2005-05-30 16:27:25+02",2,"2020-02-16 03:30:53+01"
386,"2005-05-27 11:26:31+02",1288,109,"2005-05-30 09:32:31+02",1,"2020-02-16 03:30:53+01"
387,"2005-05-27 11:35:27+02",2684,506,"2005-06-01 14:37:27+02",2,"2020-02-16 03:30:53+01"
388,"2005-05-27 11:37:27+02",434,28,"2005-05-30 06:45:27+02",1,"2020-02-16 03:30:53+01"
389,"2005-05-27 11:45:41+02",691,500,"2005-06-05 07:22:41+02",2,"2020-02-16 03:30:53+01"
390,"2005-05-27 12:02:26+02",3759,48,"2005-06-02 17:09:26+02",2,"2020-02-16 03:30:53+01"
391,"2005-05-27 12:03:55+02",2193,197,"2005-06-01 12:59:55+02",2,"2020-02-16 03:30:53+01"
392,"2005-05-27 12:14:42+02",263,359,"2005-06-01 15:28:42+02",2,"2020-02-16 03:30:53+01"
393,"2005-05-27 12:18:25+02",145,251,"2005-05-28 08:10:25+02",2,"2020-02-16 03:30:53+01"
394,"2005-05-27 12:26:11+02",1890,274,"2005-06-03 17:44:11+02",2,"2020-02-16 03:30:53+01"
395,"2005-05-27 12:45:49+02",752,575,"2005-05-31 14:42:49+02",1,"2020-02-16 03:30:53+01"
396,"2005-05-27 12:47:04+02",1020,112,"2005-05-29 11:14:04+02",1,"2020-02-16 03:30:53+01"
397,"2005-05-27 13:29:02+02",4193,544,"2005-05-28 18:36:02+02",2,"2020-02-16 03:30:53+01"
398,"2005-05-27 13:44:03+02",1686,422,"2005-06-02 09:19:03+02",1,"2020-02-16 03:30:53+01"
399,"2005-05-27 13:48:38+02",553,204,"2005-05-29 16:27:38+02",1,"2020-02-16 03:30:53+01"
400,"2005-05-27 13:51:44+02",258,249,"2005-05-31 09:34:44+02",2,"2020-02-16 03:30:53+01"
401,"2005-05-27 13:57:55+02",2179,46,"2005-05-29 18:55:55+02",2,"2020-02-16 03:30:53+01"
402,"2005-05-27 14:17:18+02",461,354,"2005-05-30 09:53:18+02",2,"2020-02-16 03:30:53+01"
403,"2005-05-27 14:28:52+02",3983,424,"2005-05-29 12:47:52+02",2,"2020-02-16 03:30:53+01"
404,"2005-05-27 14:31:51+02",1293,168,"2005-05-30 17:58:51+02",1,"2020-02-16 03:30:53+01"
405,"2005-05-27 14:32:39+02",4090,272,"2005-06-05 19:53:39+02",2,"2020-02-16 03:30:53+01"
406,"2005-05-27 14:46:46+02",2136,381,"2005-05-30 13:43:46+02",1,"2020-02-16 03:30:53+01"
407,"2005-05-27 14:57:38+02",1077,44,"2005-05-31 19:23:38+02",1,"2020-02-16 03:30:53+01"
408,"2005-05-27 14:57:39+02",1438,84,"2005-05-28 12:57:39+02",1,"2020-02-16 03:30:53+01"
409,"2005-05-27 15:10:58+02",3652,220,"2005-06-02 11:40:58+02",2,"2020-02-16 03:30:53+01"
410,"2005-05-27 15:11:22+02",4010,506,"2005-06-02 21:06:22+02",2,"2020-02-16 03:30:53+01"
411,"2005-05-27 15:14:14+02",1434,388,"2005-06-03 18:39:14+02",1,"2020-02-16 03:30:53+01"
412,"2005-05-27 15:17:23+02",1400,375,"2005-05-29 16:07:23+02",2,"2020-02-16 03:30:53+01"
413,"2005-05-27 15:45:37+02",3516,307,"2005-06-03 12:11:37+02",1,"2020-02-16 03:30:53+01"
414,"2005-05-27 15:48:20+02",1019,219,"2005-05-31 15:39:20+02",2,"2020-02-16 03:30:53+01"
415,"2005-05-27 15:51:45+02",3698,304,"2005-05-28 20:07:45+02",2,"2020-02-16 03:30:53+01"
416,"2005-05-27 16:02:10+02",2371,222,"2005-05-29 11:34:10+02",2,"2020-02-16 03:30:53+01"
417,"2005-05-27 16:07:27+02",2253,475,"2005-05-29 21:01:27+02",2,"2020-02-16 03:30:53+01"
418,"2005-05-27 16:13:17+02",3063,151,"2005-06-04 13:05:17+02",2,"2020-02-16 03:30:53+01"
419,"2005-05-27 16:15:11+02",2514,77,"2005-06-02 12:53:11+02",1,"2020-02-16 03:30:53+01"
420,"2005-05-27 16:19:38+02",619,93,"2005-06-03 16:07:38+02",2,"2020-02-16 03:30:53+01"
421,"2005-05-27 16:30:13+02",2985,246,"2005-06-04 14:19:13+02",2,"2020-02-16 03:30:53+01"
422,"2005-05-27 16:31:55+02",1152,150,"2005-06-01 12:47:55+02",2,"2020-02-16 03:30:53+01"
423,"2005-05-27 16:32:57+02",1783,284,"2005-06-02 20:03:57+02",1,"2020-02-16 03:30:53+01"
424,"2005-05-27 16:34:01+02",2815,35,"2005-06-05 10:44:01+02",1,"2020-02-16 03:30:53+01"
425,"2005-05-27 16:51:30+02",1518,182,"2005-06-03 17:52:30+02",2,"2020-02-16 03:30:53+01"
426,"2005-05-27 16:56:57+02",1103,522,"2005-06-05 12:45:57+02",1,"2020-02-16 03:30:53+01"
427,"2005-05-27 17:10:04+02",1677,288,"2005-06-05 14:22:04+02",2,"2020-02-16 03:30:53+01"
428,"2005-05-27 17:10:58+02",3349,161,"2005-05-31 18:24:58+02",2,"2020-02-16 03:30:53+01"
429,"2005-05-27 17:21:26+02",129,498,"2005-06-05 21:23:26+02",2,"2020-02-16 03:30:53+01"
430,"2005-05-27 17:22:10+02",1920,190,"2005-06-05 14:10:10+02",1,"2020-02-16 03:30:53+01"
431,"2005-05-27 17:31:05+02",4507,334,"2005-06-05 12:29:05+02",1,"2020-02-16 03:30:53+01"
432,"2005-05-27 17:40:29+02",1119,46,"2005-05-29 17:20:29+02",1,"2020-02-16 03:30:53+01"
433,"2005-05-27 17:40:40+02",4364,574,"2005-05-30 20:55:40+02",2,"2020-02-16 03:30:53+01"
434,"2005-05-27 17:54:27+02",3360,246,"2005-06-04 23:26:27+02",1,"2020-02-16 03:30:53+01"
435,"2005-05-27 18:17:09+02",3328,3,"2005-06-02 12:20:09+02",2,"2020-02-16 03:30:53+01"
436,"2005-05-27 18:21:04+02",4317,267,"2005-05-30 22:26:04+02",2,"2020-02-16 03:30:53+01"
437,"2005-05-27 18:47:22+02",1800,525,"2005-06-05 15:22:22+02",2,"2020-02-16 03:30:53+01"
438,"2005-05-27 18:52:34+02",4260,249,"2005-06-05 23:23:34+02",2,"2020-02-16 03:30:53+01"
439,"2005-05-27 18:54:48+02",354,319,"2005-06-03 00:01:48+02",2,"2020-02-16 03:30:53+01"
440,"2005-05-27 19:00:35+02",4452,314,"2005-05-29 17:15:35+02",1,"2020-02-16 03:30:53+01"
441,"2005-05-27 19:11:05+02",1578,54,"2005-05-30 23:45:05+02",1,"2020-02-16 03:30:53+01"
442,"2005-05-27 19:12:13+02",1457,403,"2005-05-30 13:30:13+02",2,"2020-02-16 03:30:53+01"
443,"2005-05-27 19:35:20+02",2021,547,"2005-06-04 19:58:20+02",1,"2020-02-16 03:30:53+01"
444,"2005-05-27 19:39:15+02",723,239,"2005-06-01 16:56:15+02",1,"2020-02-16 03:30:53+01"
445,"2005-05-27 19:42:57+02",1757,293,"2005-05-30 23:35:57+02",2,"2020-02-16 03:30:53+01"
446,"2005-05-27 19:48:41+02",1955,401,"2005-06-03 17:42:41+02",2,"2020-02-16 03:30:53+01"
447,"2005-05-27 19:57:02+02",3890,133,"2005-06-05 19:38:02+02",1,"2020-02-16 03:30:53+01"
448,"2005-05-27 20:03:08+02",2671,247,"2005-06-03 21:28:08+02",2,"2020-02-16 03:30:53+01"
449,"2005-05-27 20:13:15+02",2469,172,"2005-06-04 02:08:15+02",2,"2020-02-16 03:30:53+01"
450,"2005-05-27 20:18:54+02",1343,247,"2005-06-06 00:52:54+02",1,"2020-02-16 03:30:53+01"
451,"2005-05-27 20:27:54+02",205,87,"2005-05-29 02:07:54+02",2,"2020-02-16 03:30:53+01"
452,"2005-05-27 20:30:33+02",2993,127,"2005-05-30 21:53:33+02",2,"2020-02-16 03:30:53+01"
453,"2005-05-27 20:31:16+02",4425,529,"2005-05-30 00:06:16+02",1,"2020-02-16 03:30:53+01"
454,"2005-05-27 20:31:36+02",3499,575,"2005-05-30 16:46:36+02",1,"2020-02-16 03:30:53+01"
455,"2005-05-27 20:43:29+02",3344,343,"2005-06-05 00:40:29+02",2,"2020-02-16 03:30:53+01"
456,"2005-05-27 20:50:06+02",1699,92,"2005-06-02 23:14:06+02",1,"2020-02-16 03:30:53+01"
457,"2005-05-27 20:52:29+02",2368,300,"2005-06-02 18:17:29+02",2,"2020-02-16 03:30:53+01"
458,"2005-05-27 20:58:36+02",3350,565,"2005-06-06 01:51:36+02",1,"2020-02-16 03:30:53+01"
459,"2005-05-27 21:00:04+02",597,468,"2005-05-29 23:47:04+02",1,"2020-02-16 03:30:53+01"
460,"2005-05-27 21:02:03+02",4238,240,"2005-05-28 17:14:03+02",1,"2020-02-16 03:30:53+01"
461,"2005-05-27 21:08:55+02",2077,447,"2005-06-01 15:32:55+02",1,"2020-02-16 03:30:53+01"
462,"2005-05-27 21:10:36+02",2314,364,"2005-06-03 22:12:36+02",2,"2020-02-16 03:30:53+01"
463,"2005-05-27 21:11:47+02",826,21,"2005-06-04 22:18:47+02",1,"2020-02-16 03:30:53+01"
464,"2005-05-27 21:42:44+02",1313,193,"2005-05-30 01:49:44+02",2,"2020-02-16 03:30:53+01"
465,"2005-05-27 21:44:36+02",20,261,"2005-06-02 03:43:36+02",1,"2020-02-16 03:30:53+01"
466,"2005-05-27 21:57:07+02",1786,442,"2005-05-29 16:52:07+02",1,"2020-02-16 03:30:53+01"
467,"2005-05-27 22:10:03+02",339,557,"2005-06-01 17:08:03+02",1,"2020-02-16 03:30:53+01"
468,"2005-05-27 22:13:10+02",2656,101,"2005-06-04 16:26:10+02",2,"2020-02-16 03:30:53+01"
469,"2005-05-27 22:14:26+02",4463,154,"2005-06-05 22:51:26+02",1,"2020-02-16 03:30:53+01"
470,"2005-05-27 22:17:08+02",1613,504,"2005-06-04 18:47:08+02",1,"2020-02-16 03:30:53+01"
471,"2005-05-27 22:32:42+02",2872,209,"2005-05-31 01:39:42+02",2,"2020-02-16 03:30:53+01"
472,"2005-05-27 22:36:15+02",1338,528,"2005-05-29 22:07:15+02",1,"2020-02-16 03:30:53+01"
473,"2005-05-27 22:36:34+02",802,105,"2005-06-05 18:02:34+02",1,"2020-02-16 03:30:53+01"
474,"2005-05-27 23:11:56+02",1474,274,"2005-05-31 20:07:56+02",1,"2020-02-16 03:30:53+01"
475,"2005-05-27 23:16:26+02",2520,159,"2005-05-28 20:58:26+02",1,"2020-02-16 03:30:53+01"
476,"2005-05-27 23:31:36+02",2451,543,"2005-06-03 20:12:36+02",1,"2020-02-16 03:30:53+01"
477,"2005-05-27 23:33:33+02",2437,161,"2005-06-02 19:35:33+02",2,"2020-02-16 03:30:53+01"
478,"2005-05-27 23:38:20+02",424,557,"2005-05-31 19:39:20+02",2,"2020-02-16 03:30:53+01"
479,"2005-05-27 23:39:10+02",2060,231,"2005-06-05 23:46:10+02",2,"2020-02-16 03:30:53+01"
480,"2005-05-27 23:47:39+02",2108,220,"2005-06-04 22:17:39+02",2,"2020-02-16 03:30:53+01"
481,"2005-05-27 23:49:27+02",72,445,"2005-05-30 18:46:27+02",2,"2020-02-16 03:30:53+01"
482,"2005-05-27 23:53:02+02",4178,546,"2005-06-01 23:53:02+02",2,"2020-02-16 03:30:53+01"
483,"2005-05-28 00:00:25+02",1510,32,"2005-05-28 22:30:25+02",1,"2020-02-16 03:30:53+01"
484,"2005-05-28 00:26:45+02",3115,491,"2005-05-29 22:16:45+02",2,"2020-02-16 03:30:53+01"
